date,symbol,volume,rank,rank_change
2026-05-24,ZECUSDT,1621836023.98450994,6,0
2026-05-24,SOLUSDT,1361384072.87870002,7,2
2026-05-24,NEARUSDT,666317008.14900005,8,0
2026-05-24,BSBUSDT,523874805.29657000,9,0
2026-05-24,CLUSDT,488070298.30049998,10,-1
2026-05-24,XRPUSDT,399959931.45024002,11,1
2026-05-24,XAUUSDT,389021914.70523000,12,-13
2026-05-24,BEATUSDT,308580858.82300001,13,1
2026-05-24,DOGEUSDT,291226419.97938001,14,1
2026-05-24,XAGUSDT,281910825.18202001,15,-13
2026-05-24,ONDOUSDT,229550342.12979001,16,-4
2026-05-24,BNBUSDT,228035736.05559999,17,3
2026-05-24,SUIUSDT,214220904.75494999,18,3
2026-05-24,BZUSDT,204617615.30050001,19,1
2026-05-24,SOLUSDC,199699955.54990000,20,4
2026-05-24,WLDUSDT,189193257.59160000,21,-2
2026-05-24,1000PEPEUSDT,172807114.17748901,22,3
2026-05-24,EDENUSDT,141993258.95962000,23,6
2026-05-24,TAOUSDT,117738560.47921000,24,3
2026-05-24,ADAUSDT,101749354.42430000,25,3
2026-05-24,ZECUSDC,101268832.98276000,26,-6
2026-05-24,LINKUSDT,90310379.47714999,27,3
2026-05-24,BCHUSDT,89796635.23810001,28,1
2026-05-24,LITUSDT,80787806.62082000,29,-12
2026-05-24,AVAXUSDT,79815806.80700000,30,4
2026-05-24,FILUSDT,70082585.27970000,31,0
2026-05-24,XRPUSDC,67152869.23636000,32,2
2026-05-24,SPCXUSDT,62723823.05570000,33,-17
2026-05-24,ENAUSDT,60376990.31970000,34,0
2026-05-24,INJUSDT,60042345.54050000,35,6
2026-05-24,PAXGUSDT,58424073.34351000,36,-24
2026-05-24,AAVEUSDT,55406884.07200000,37,-1
2026-05-24,LABUSDT,53132468.23438000,38,2
2026-05-24,DOTUSDT,48625681.12020000,39,6
2026-05-24,PENGUUSDT,48540788.08593900,40,3
2026-05-24,TRXUSDT,47828412.67810000,41,-3
2026-05-24,LTCUSDT,44510407.10083000,42,2
2026-05-24,FETUSDT,39805902.74800000,43,-2
2026-05-24,TRUMPUSDT,39558165.16248000,44,5
2026-05-24,XAUTUSDT,38307168.17165000,45,-31
2026-05-24,MUUSDT,38073699.28220000,46,-5
2026-05-24,UNIUSDT,34399527.35100000,47,12
2026-05-24,PUMPUSDT,32640102.29190900,48,6
2026-05-24,SKYAIUSDT,32167598.40393000,49,1
2026-05-24,XMRUSDT,30590500.18959000,50,-7
2026-05-24,BNBUSDC,28654517.12950000,51,5
2026-05-24,CHIPUSDT,26123158.49450000,52,-6
2026-05-24,1000SHIBUSDT,25760862.46226200,53,6
2026-05-24,FARTCOINUSDT,25311762.62242000,54,11
2026-05-24,XLMUSDT,25129279.22240000,55,-1
2026-05-24,SNDKUSDT,24279618.11100000,56,7
2026-05-24,DEXEUSDT,21779084.55092000,57,-27
2026-05-24,ETCUSDT,18813994.30878000,58,-1
2026-05-24,NVDAUSDT,18344400.41170000,59,-3
2026-05-24,EWYUSDT,18322373.23150000,60,-6
2026-05-24,APTUSDT,17859306.37849000,61,8
2026-05-24,OPUSDT,17286058.42388000,62,7
2026-05-24,CRCLUSDT,17005799.26800000,63,2
2026-05-24,HBARUSDT,16590922.65974000,64,10
2026-05-24,WLFIUSDT,15911650.21860000,65,13
2026-05-24,HUSDT,15227513.33317000,66,-2
2026-05-24,KAITOUSDT,14106219.25391000,67,-5
2026-05-24,SOXLUSDT,14069684.59420000,68,1
2026-05-24,QQQUSDT,13967706.50770000,69,6
2026-05-24,CRVUSDT,12658380.66659000,70,5
2026-05-24,INTCUSDT,12040747.40590000,71,2
2026-05-24,GIGGLEUSDT,10234570.42350000,72,1
2026-05-24,BICOUSDT,9521437.25040000,73,-12
2026-05-24,MSTRUSDT,8406259.74210000,74,10
2026-05-24,ETHFIUSDT,8345689.85935000,75,5
2026-05-24,TSLAUSDT,7599014.34090000,76,2
2026-05-24,LITEUSDT,7026754.88120000,77,-42
2026-05-24,HOMEUSDT,6789830.06128900,78,3
2026-05-24,DRAMUSDT,6581785.59530000,79,0
2026-05-24,SPYUSDT,5387038.24150000,80,7
2026-05-24,ROBOUSDT,5246888.83983000,81,0
2026-05-24,COPPERUSDT,4956144.52490000,82,0
2026-05-24,CBRSUSDT,4935318.76320000,83,6
2026-05-24,AMDUSDT,4754454.05780000,84,1
2026-05-24,BTCUSD1,4112202.58802000,85,5
2026-05-24,NATGASUSDT,3492322.02050000,86,-3
2026-05-24,ALLOUSDT,3473725.40103000,87,9
2026-05-24,APRUSDT,3105714.66972000,88,2
2026-05-24,COINUSDT,3096081.05010000,89,1
2026-05-24,GPSUSDT,2722530.51343500,90,-9
2026-05-24,GOOGLUSDT,2560881.13470000,91,4
2026-05-24,RKLBUSDT,2227045.36480000,92,-1
2026-05-24,HEMIUSDT,2103408.98144100,93,-10
2026-05-24,SOPHUSDT,2069682.02672000,94,2
2026-05-24,PRLUSDT,1996178.60500000,95,4
2026-05-24,ONUSDT,1959824.15198000,96,-2
2026-05-24,STARUSDT,1926915.70549000,97,-18
2026-05-24,MUBARAKUSDT,1774095.60201000,98,3
2026-05-24,BANKUSDT,1725313.85265000,99,9
2026-05-24,CRWVUSDT,1670424.96360000,100,-22
2026-05-24,XPINUSDT,1663532.95494800,101,-12
2026-05-24,VELVETUSDT,1635340.66856000,102,-19
2026-05-24,AAPLUSDT,1605407.81890000,103,-5
2026-05-24,CYSUSDT,1534653.68910000,104,-6
2026-05-24,EULUSDT,1488248.80005000,105,4
2026-05-24,MRVLUSDT,1362372.34870000,106,9
2026-05-24,AMZNUSDT,1337608.73510000,107,3
2026-05-24,METAUSDT,1315696.75820000,108,2
2026-05-24,AKEUSDT,1223126.92343590,109,9
2026-05-24,ALICEUSDT,1219097.51582000,110,5
2026-05-24,USUSDT,1210740.52221900,111,17
2026-05-24,MSFTUSDT,1149645.95170000,112,10
2026-05-24,PLTRUSDT,1146212.44220000,113,1
2026-05-24,RAREUSDT,1143901.95573000,114,-4
2026-05-24,ONGUSDT,1035168.12624000,115,19
2026-05-24,ORCLUSDT,976941.26490000,116,2
2026-05-24,TUTUSDT,964309.70075000,117,8
2026-05-24,PORTALUSDT,949342.98294000,118,11
2026-05-24,COTIUSDT,888369.16392000,119,3
2026-05-24,COWUSDT,824064.22320000,120,3
2026-05-24,ACEUSDT,735045.82910200,121,10
2026-05-24,AIOUSDT,686616.96815000,122,2
2026-05-25,BTCUSDT,5935318058.46160030,1,0
2026-05-25,ETHUSDT,4927473573.70825958,2,0
2026-05-25,ETHUSDC,1847867039.21555996,3,-2
2026-05-25,BTCUSDC,1818276989.07599998,4,1
2026-05-25,ZECUSDT,1221903679.98760009,5,-1
2026-05-25,HYPEUSDT,1105970749.68491006,6,2
2026-05-25,SOLUSDT,921542283.15880001,7,0
2026-05-25,NEARUSDT,797980348.02600002,8,0
2026-05-25,CLUSDT,639072826.57249999,9,-1
2026-05-25,BSBUSDT,591318587.05856001,10,1
2026-05-25,XAGUSDT,584777532.95054996,11,-4
2026-05-25,XAUUSDT,578389718.78410995,12,0
2026-05-25,XRPUSDT,359492136.71376997,13,2
2026-05-25,BNBUSDT,334238315.80059999,14,-3
2026-05-25,DOGEUSDT,266170229.43713000,15,1
2026-05-25,BZUSDT,228734749.07040000,16,-3
2026-05-25,SUIUSDT,200476559.78770000,17,-1
2026-05-25,WLDUSDT,196358944.39140001,18,-3
2026-05-25,ONDOUSDT,164931819.35684001,19,3
2026-05-25,1000PEPEUSDT,146291576.20175821,20,-2
2026-05-25,SOLUSDC,142089612.21550000,21,1
2026-05-25,INJUSDT,124373917.28890000,22,-13
2026-05-25,TAOUSDT,122297354.62421000,23,-1
2026-05-25,ADAUSDT,121717784.42350000,24,-1
2026-05-25,BEATUSDT,114230626.12360001,25,12
2026-05-25,TRXUSDT,91537413.84102000,26,-15
2026-05-25,AVAXUSDT,89486127.81500000,27,-3
2026-05-25,DEXEUSDT,82796923.85921000,28,-29
2026-05-25,UNIUSDT,79275815.18200000,29,-18
2026-05-25,LINKUSDT,77665852.25081000,30,3
2026-05-25,FILUSDT,73998257.62760000,31,0
2026-05-25,EDENUSDT,70221426.20866001,32,9
2026-05-25,BNBUSDC,68453377.07400000,33,-18
2026-05-25,LABUSDT,66897163.77468000,34,-4
2026-05-25,ENAUSDT,66259562.54769000,35,1
2026-05-25,ZECUSDC,59487770.56087000,36,10
2026-05-25,XRPUSDC,59403165.05782000,37,5
2026-05-25,FETUSDT,56795725.97790000,38,-5
2026-05-25,LITUSDT,52570158.03606000,39,10
2026-05-25,DOTUSDT,49286627.04120000,40,1
2026-05-25,BCHUSDT,47822359.54055000,41,13
2026-05-25,PAXGUSDT,46282394.47577000,42,6
2026-05-25,SKYAIUSDT,45212670.58898000,43,-6
2026-05-25,LTCUSDT,42770715.59561000,44,2
2026-05-25,PENGUUSDT,41461999.08656900,45,5
2026-05-25,XMRUSDT,40677120.72589000,46,-4
2026-05-25,MUUSDT,40456607.86360000,47,1
2026-05-25,PUMPUSDT,40112398.55029600,48,0
2026-05-25,AAVEUSDT,38960289.22600000,49,12
2026-05-25,TRUMPUSDT,36919796.61895000,50,6
2026-05-25,HUSDT,36291570.85489000,51,-15
2026-05-25,XLMUSDT,34275585.75412000,52,-3
2026-05-25,SNDKUSDT,29984676.58190000,53,-3
2026-05-25,CHIPUSDT,26989430.82700000,54,2
2026-05-25,1000SHIBUSDT,25861367.76439400,55,2
2026-05-25,FARTCOINUSDT,23089452.28544000,56,2
2026-05-25,CRCLUSDT,23053111.43150000,57,-6
2026-05-25,EWYUSDT,22748426.76210000,58,-2
2026-05-25,NATGASUSDT,22059298.73070000,59,-27
2026-05-25,APTUSDT,21284435.52683000,60,-1
2026-05-25,SPCXUSDT,21099080.06970000,61,28
2026-05-25,HBARUSDT,21039182.03785000,62,-2
2026-05-25,QQQUSDT,20076768.29560000,63,-6
2026-05-25,NVDAUSDT,19237653.00170000,64,5
2026-05-25,WLFIUSDT,18517111.81020000,65,0
2026-05-25,OPUSDT,17397189.97400000,66,4
2026-05-25,ETCUSDT,15634186.77298000,67,9
2026-05-25,SOXLUSDT,15459051.54570000,68,0
2026-05-25,XAUTUSDT,15366065.87806000,69,24
2026-05-25,INTCUSDT,12698175.01950000,70,-1
2026-05-25,CRVUSDT,12431333.13399000,71,1
2026-05-25,KAITOUSDT,10693820.21818000,72,5
2026-05-25,MSTRUSDT,10631828.49100000,73,-1
2026-05-25,LITEUSDT,9732136.37100000,74,-3
2026-05-25,SPYUSDT,9728691.83670000,75,-5
2026-05-25,TSLAUSDT,8950457.19290000,76,0
2026-05-25,DRAMUSDT,8383082.70750000,77,-2
2026-05-25,HOMEUSDT,7513563.19934500,78,0
2026-05-25,ETHFIUSDT,7326978.21819000,79,4
2026-05-25,GIGGLEUSDT,6906924.88440000,80,8
2026-05-25,MRVLUSDT,6813428.81460000,81,-25
2026-05-25,COPPERUSDT,6570598.88840000,82,0
2026-05-25,CBRSUSDT,6363035.79260000,83,0
2026-05-25,APRUSDT,6223486.45861000,84,-4
2026-05-25,AMDUSDT,4445244.56490000,85,1
2026-05-25,BTCUSD1,3917314.94664000,86,1
2026-05-25,AAPLUSDT,3782168.42270000,87,-16
2026-05-25,ROBOUSDT,3507046.81769000,88,7
2026-05-25,HEMIUSDT,3074232.16749200,89,-4
2026-05-25,COINUSDT,2937770.96210000,90,1
2026-05-25,ALLOUSDT,2668893.70187000,91,4
2026-05-25,GOOGLUSDT,2558693.42770000,92,1
2026-05-25,PRLUSDT,2426212.29780000,93,-2
2026-05-25,MUBARAKUSDT,2241107.68488000,94,-4
2026-05-25,SOPHUSDT,2194262.54873300,95,1
2026-05-25,PORTALUSDT,2175936.45582800,96,-22
2026-05-25,GPSUSDT,2110780.05403900,97,7
2026-05-25,USUSDT,2080780.59922900,98,-13
2026-05-25,BICOUSDT,2049672.06053000,99,26
2026-05-25,VELVETUSDT,2043579.33228000,100,-2
2026-05-25,BANKUSDT,1954843.22773000,101,2
2026-05-25,XPINUSDT,1903900.74773900,102,1
2026-05-25,STARUSDT,1855809.01816000,103,6
2026-05-25,METAUSDT,1712518.78010000,104,-4
2026-05-25,CYSUSDT,1700225.38680000,105,1
2026-05-25,RKLBUSDT,1690210.52430000,106,14
2026-05-25,AMZNUSDT,1328060.94110000,107,0
2026-05-25,ALICEUSDT,1227677.47109000,108,-2
2026-05-25,EULUSDT,1175881.49784000,109,4
2026-05-25,PLTRUSDT,1173610.62860000,110,-3
2026-05-25,TUTUSDT,1115812.70882000,111,-6
2026-05-25,MSFTUSDT,1109554.79900000,112,0
2026-05-25,ONUSDT,1107909.58685000,113,17
2026-05-25,ACEUSDT,1099478.94961400,114,-7
2026-05-25,ORCLUSDT,1067982.98020000,115,-1
2026-05-25,AKEUSDT,989889.00121800,116,7
2026-05-25,COWUSDT,940275.01350000,117,-3
2026-05-25,RAREUSDT,904884.62757000,118,4
2026-05-25,AIOUSDT,862630.49788000,119,-3
2026-05-25,ONGUSDT,698271.97203000,120,5
2026-05-25,COTIUSDT,683816.69140000,121,2
2026-05-25,CRWVUSDT,595180.64950000,122,22
2026-05-26,BTCUSDT,12654056290.28569984,1,0
2026-05-26,ETHUSDT,9390528626.89166069,2,0
2026-05-26,BTCUSDC,3719822357.95760012,3,-1
2026-05-26,ETHUSDC,2902653362.20714998,4,1
2026-05-26,HYPEUSDT,1852247172.15875006,5,-1
2026-05-26,ZECUSDT,1749578526.24721003,6,1
2026-05-26,SOLUSDT,1569870599.88360000,7,0
2026-05-26,WLDUSDT,1103804732.64709997,8,-10
2026-05-26,NEARUSDT,1063356740.74899995,9,1
2026-05-26,XAUUSDT,1006964654.72159004,10,-2
2026-05-26,XAGUSDT,897807338.10980999,11,0
2026-05-26,CLUSDT,596229487.09899998,12,3
2026-05-26,XRPUSDT,532801117.09653002,13,0
2026-05-26,MUUSDT,506954620.70499998,14,-33
2026-05-26,DOGEUSDT,360851551.54255003,15,0
2026-05-26,BSBUSDT,317946217.09829998,16,6
2026-05-26,BNBUSDT,305026187.86030000,17,3
2026-05-26,SUIUSDT,286915286.43375999,18,1
2026-05-26,SNDKUSDT,281482148.43550003,19,-34
2026-05-26,SOLUSDC,271761682.87639999,20,-1
2026-05-26,TAOUSDT,249302348.97832999,21,-2
2026-05-26,BZUSDT,214378605.05489999,22,6
2026-05-26,ONDOUSDT,197014193.46127999,23,4
2026-05-26,1000PEPEUSDT,178727378.37674329,24,4
2026-05-26,ADAUSDT,161202224.86510000,25,1
2026-05-26,FILUSDT,159234437.85609999,26,-5
2026-05-26,FETUSDT,154886969.26100001,27,-11
2026-05-26,CRCLUSDT,140990001.69310001,28,-29
2026-05-26,INJUSDT,140002689.69720000,29,7
2026-05-26,LINKUSDT,129586899.46956000,30,0
2026-05-26,AVAXUSDT,114173393.13900000,31,4
2026-05-26,INTCUSDT,112876546.46890000,32,-38
2026-05-26,ENAUSDT,104258135.71545000,33,-2
2026-05-26,ZECUSDC,99402206.46720000,34,-2
2026-05-26,XRPUSDC,94360735.72235000,35,-2
2026-05-26,PAXGUSDT,87731460.07675000,36,-6
2026-05-26,TRXUSDT,85238013.49722999,37,11
2026-05-26,PUMPUSDT,79770042.85472099,38,-10
2026-05-26,NVDAUSDT,77878642.50630000,39,-25
2026-05-26,BCHUSDT,75271050.45869000,40,-1
2026-05-26,EWYUSDT,74824009.90610000,41,-17
2026-05-26,WLFIUSDT,71874501.09570000,42,-23
2026-05-26,DOTUSDT,70636861.81940000,43,3
2026-05-26,BNBUSDC,70572777.95119999,44,11
2026-05-26,LITUSDT,67187305.84488000,45,6
2026-05-26,EDENUSDT,65479180.49571000,46,14
2026-05-26,AAVEUSDT,64436127.30200000,47,-2
2026-05-26,BEATUSDT,63973202.26860000,48,23
2026-05-26,PENGUUSDT,63003989.99545300,49,4
2026-05-26,SOXLUSDT,62343823.74010000,50,-18
2026-05-26,TSLAUSDT,59468726.17390000,51,-25
2026-05-26,SKYAIUSDT,56992987.33662000,52,9
2026-05-26,LTCUSDT,56848911.87164000,53,9
2026-05-26,UNIUSDT,55391886.96700000,54,25
2026-05-26,CBRSUSDT,50360435.18560000,55,-28
2026-05-26,LABUSDT,48544804.75717000,56,22
2026-05-26,MSTRUSDT,48449047.20160000,57,-16
2026-05-26,TRUMPUSDT,48407896.14049000,58,8
2026-05-26,QQQUSDT,45507377.89380000,59,-4
2026-05-26,APTUSDT,39562771.60279000,60,0
2026-05-26,NATGASUSDT,39452956.16690000,61,2
2026-05-26,XMRUSDT,38671374.79042000,62,16
2026-05-26,SPCXUSDT,38496781.02340000,63,2
2026-05-26,DRAMUSDT,38074789.92650000,64,-13
2026-05-26,FARTCOINUSDT,31281441.77775000,65,9
2026-05-26,OPUSDT,30517824.63656000,66,0
2026-05-26,ETCUSDT,30274625.71159000,67,0
2026-05-26,1000SHIBUSDT,30195588.45546200,68,13
2026-05-26,CHIPUSDT,30151954.76331000,69,15
2026-05-26,XLMUSDT,29472092.42966000,70,18
2026-05-26,MRVLUSDT,29034306.33770000,71,-10
2026-05-26,AMDUSDT,26854647.61450000,72,-13
2026-05-26,DEXEUSDT,26110353.03598000,73,45
2026-05-26,LITEUSDT,24908355.94540000,74,0
2026-05-26,HBARUSDT,23777366.32626000,75,13
2026-05-26,XAUTUSDT,23260858.57341000,76,7
2026-05-26,GOOGLUSDT,20908342.00860000,77,-15
2026-05-26,CRVUSDT,19074667.65602000,78,7
2026-05-26,HUSDT,17424593.00988000,79,28
2026-05-26,ETHFIUSDT,15792043.82631000,80,1
2026-05-26,COINUSDT,12011222.37730000,81,-9
2026-05-26,SPYUSDT,11523006.62400000,82,7
2026-05-26,RKLBUSDT,10626788.44590000,83,-23
2026-05-26,GIGGLEUSDT,8003900.64630000,84,4
2026-05-26,MUBARAKUSDT,7756062.85374000,85,-9
2026-05-26,COPPERUSDT,7705242.19430000,86,4
2026-05-26,PLTRUSDT,6974940.13460000,87,-23
2026-05-26,HOMEUSDT,6638239.10142800,88,10
2026-05-26,MSFTUSDT,6475800.79500000,89,-23
2026-05-26,KAITOUSDT,6309378.90182000,90,18
2026-05-26,ROBOUSDT,5560308.75711000,91,3
2026-05-26,AMZNUSDT,5310919.42040000,92,-15
2026-05-26,METAUSDT,5279922.62830000,93,-11
2026-05-26,WDCUSDT,5012137.13330000,94,0
2026-05-26,AAPLUSDT,4651244.14800000,95,8
2026-05-26,CYSUSDT,4294597.74740000,96,-9
2026-05-26,NBISUSDT,4158497.44330000,97,0
2026-05-26,ARMUSDT,4012230.29040000,98,0
2026-05-26,USUSDT,3841899.18607700,99,1
2026-05-26,ALLOUSDT,3468423.39049000,100,9
2026-05-26,BTCUSD1,3156740.47216000,101,15
2026-05-26,VELVETUSDT,2815465.22071000,102,2
2026-05-26,ONUSDT,2791767.71267000,103,-10
2026-05-26,ORCLUSDT,2742376.98070000,104,-11
2026-05-26,APRUSDT,2731131.10442000,105,21
2026-05-26,PRLUSDT,2729520.66080000,106,13
2026-05-26,BANKUSDT,2623295.41518000,107,6
2026-05-26,XPINUSDT,2486159.65340100,108,6
2026-05-26,CRWVUSDT,2399978.65020000,109,-13
2026-05-26,HEMIUSDT,2173803.32421100,110,21
2026-05-26,GPSUSDT,2053136.00805700,111,14
2026-05-26,SOPHUSDT,1869371.39896800,112,17
2026-05-26,BEUSDT,1840283.38660000,113,0
2026-05-26,STARUSDT,1712536.75173000,114,11
2026-05-26,PORTALUSDT,1698225.87334800,115,19
2026-05-26,COHRUSDT,1670488.03940000,116,0
2026-05-26,BICOUSDT,1528589.76369000,117,18
2026-05-26,ALICEUSDT,1394466.36990000,118,10
2026-05-26,COWUSDT,1276278.19490000,119,2
2026-05-26,ACEUSDT,1235913.22082200,120,6
2026-05-26,RAREUSDT,1235196.79162000,121,3
2026-05-26,EULUSDT,1098875.78875000,122,13
2026-05-26,TUTUSDT,1061975.60469000,123,12
2026-05-26,COTIUSDT,1012365.41087000,124,3
2026-05-26,ONGUSDT,912621.55430000,125,5
2026-05-26,AKEUSDT,848007.28877060,126,10
2026-05-26,AIOUSDT,842884.87995000,127,8
2026-05-27,BTCUSDT,10884781930.54439926,1,0
2026-05-27,ETHUSDT,8076868611.66934967,2,0
2026-05-27,BTCUSDC,2748793723.96129990,3,0
2026-05-27,ETHUSDC,2612059253.44500017,4,0
2026-05-27,MUUSDT,1559287432.21930003,5,-9
2026-05-27,SOLUSDT,1522719952.09340000,6,-1
2026-05-27,XAUUSDT,1498378773.74761009,7,-3
2026-05-27,HYPEUSDT,1367365665.10792994,8,3
2026-05-27,ZECUSDT,1155319059.88414001,9,3
2026-05-27,CLUSDT,1046884768.61080003,10,-2
2026-05-27,XAGUSDT,935682888.20360005,11,0
2026-05-27,NEARUSDT,669194914.66999996,12,3
2026-05-27,XRPUSDT,586083487.98250997,13,0
2026-05-27,WLDUSDT,503635613.34469998,14,6
2026-05-27,SNDKUSDT,407580501.75199997,15,-4
2026-05-27,DOGEUSDT,395593564.78252000,16,1
2026-05-27,BZUSDT,336135368.48650002,17,-5
2026-05-27,SOXLUSDT,332119116.18140000,18,-32
2026-05-27,FILUSDT,298526404.46609998,19,-7
2026-05-27,SUIUSDT,250632291.22534001,20,2
2026-05-27,BNBUSDT,248988792.31500000,21,4
2026-05-27,BSBUSDT,232354266.32797000,22,6
2026-05-27,SOLUSDC,222327812.89680001,23,3
2026-05-27,1000PEPEUSDT,215548002.21488571,24,0
2026-05-27,LABUSDT,199512660.41626000,25,-31
2026-05-27,XLMUSDT,199007047.14196000,26,-44
2026-05-27,BEATUSDT,189466138.45310000,27,-21
2026-05-27,ADAUSDT,166401188.45860001,28,3
2026-05-27,TAOUSDT,154185333.22048000,29,8
2026-05-27,EWYUSDT,131225712.86290000,30,-11
2026-05-27,ONDOUSDT,126675180.41988000,31,8
2026-05-27,LINKUSDT,122592810.63533001,32,2
2026-05-27,PAXGUSDT,113658769.64856000,33,-3
2026-05-27,CRCLUSDT,107184937.75740001,34,6
2026-05-27,INJUSDT,97244859.43640000,35,6
2026-05-27,UNIUSDT,97225749.20000000,36,-18
2026-05-27,AVAXUSDT,97207211.82099999,37,6
2026-05-27,NVDAUSDT,95539872.28720000,38,-1
2026-05-27,INTCUSDT,93633780.80400001,39,7
2026-05-27,ENAUSDT,91023694.47972000,40,7
2026-05-27,XRPUSDC,85639150.03630000,41,6
2026-05-27,FETUSDT,85290274.53810000,42,15
2026-05-27,PUMPUSDT,73166960.52519999,43,5
2026-05-27,DOTUSDT,70276580.09040000,44,1
2026-05-27,TSLAUSDT,69136666.53659999,45,-6
2026-05-27,MRVLUSDT,69098866.55380000,46,-25
2026-05-27,BCHUSDT,64219182.10507000,47,7
2026-05-27,TRXUSDT,64088336.93553000,48,11
2026-05-27,DRAMUSDT,62504560.12090000,49,-15
2026-05-27,AAVEUSDT,59670410.44900000,50,3
2026-05-27,LTCUSDT,53449816.42222000,51,-2
2026-05-27,TRUMPUSDT,52749471.41579000,52,-6
2026-05-27,ZECUSDC,52403019.71989000,53,19
2026-05-27,BNBUSDC,52203912.39080000,54,10
2026-05-27,SKYAIUSDT,49971575.27206000,55,3
2026-05-27,CBRSUSDT,49360872.30210000,56,1
2026-05-27,MSTRUSDT,49089351.22670000,57,0
2026-05-27,XMRUSDT,47259246.41707000,58,-4
2026-05-27,WLFIUSDT,44569007.87510000,59,17
2026-05-27,HUSDT,44338128.93681000,60,-19
2026-05-27,QQQUSDT,43699923.45850000,61,2
2026-05-27,AMDUSDT,41805644.84060000,62,-10
2026-05-27,PENGUUSDT,40273803.81184000,63,14
2026-05-27,NATGASUSDT,39025528.18870000,64,3
2026-05-27,EDENUSDT,39020559.78751000,65,19
2026-05-27,APTUSDT,38911873.73059000,66,6
2026-05-27,USUSDT,34631425.41761900,67,-32
2026-05-27,1000SHIBUSDT,32522671.93877000,68,0
2026-05-27,XAUTUSDT,32102914.80497000,69,-7
2026-05-27,LITUSDT,31332982.09947000,70,25
2026-05-27,OPUSDT,25178803.07930000,71,5
2026-05-27,SPCXUSDT,25029762.43660000,72,9
2026-05-27,FARTCOINUSDT,24420363.16480000,73,8
2026-05-27,CRVUSDT,24365077.30680270,74,-4
2026-05-27,LITEUSDT,23435326.84740000,75,1
2026-05-27,CHIPUSDT,23029441.95358000,76,7
2026-05-27,HBARUSDT,22697091.89815000,77,2
2026-05-27,RKLBUSDT,21041407.04610000,78,-5
2026-05-27,GOOGLUSDT,20406403.93930000,79,2
2026-05-27,ETCUSDT,20403797.53653000,80,13
2026-05-27,ETHFIUSDT,19772414.99432000,81,1
2026-05-27,ONGUSDT,19209784.98666000,82,-43
2026-05-27,METAUSDT,14798548.53750000,83,-10
2026-05-27,DEXEUSDT,12886156.08115000,84,11
2026-05-27,SPYUSDT,12741345.60740000,85,3
2026-05-27,COINUSDT,11940364.98780000,86,5
2026-05-27,EULUSDT,11846312.99210000,87,-35
2026-05-27,PRLUSDT,11838954.31980000,88,-18
2026-05-27,HOMEUSDT,10602117.36106500,89,1
2026-05-27,MSFTUSDT,10170143.68800000,90,1
2026-05-27,COPPERUSDT,10001177.96140000,91,5
2026-05-27,AMZNUSDT,9373983.60500000,92,0
2026-05-27,GIGGLEUSDT,9113742.38100000,93,9
2026-05-27,ALLOUSDT,9036077.71113000,94,-6
2026-05-27,NBISUSDT,8778777.41210000,95,-2
2026-05-27,WDCUSDT,7312803.37370000,96,2
2026-05-27,PLTRUSDT,6829638.94490000,97,10
2026-05-27,AAPLUSDT,5740679.55410000,98,3
2026-05-27,KAITOUSDT,5681367.26763000,99,9
2026-05-27,ROBOUSDT,5286007.68048000,100,9
2026-05-27,MUBARAKUSDT,5130325.52613000,101,16
2026-05-27,ARMUSDT,4321248.38350000,102,4
2026-05-27,ONUSDT,3960434.92094000,103,0
2026-05-27,XPINUSDT,3206444.51379100,104,-4
2026-05-27,ORCLUSDT,2850959.33400000,105,1
2026-05-27,BTCUSD1,2490212.53533000,106,5
2026-05-27,CRWVUSDT,2482988.90420000,107,-2
2026-05-27,STARUSDT,2400193.70643000,108,-6
2026-05-27,ALICEUSDT,2312176.02093000,109,-9
2026-05-27,APRUSDT,2144091.41152000,110,5
2026-05-27,CYSUSDT,2127622.64660000,111,15
2026-05-27,BANKUSDT,1966309.26321000,112,5
2026-05-27,COHRUSDT,1919033.63580000,113,-3
2026-05-27,VELVETUSDT,1711649.58501000,114,12
2026-05-27,HEMIUSDT,1613573.25886500,115,5
2026-05-27,SOPHUSDT,1529737.71884100,116,4
2026-05-27,PORTALUSDT,1453369.81797900,117,2
2026-05-27,BEUSDT,1400536.99420000,118,5
2026-05-27,BICOUSDT,1389132.27077000,119,2
2026-05-27,COTIUSDT,1338566.97137000,120,-4
2026-05-27,GPSUSDT,1332726.75468100,121,10
2026-05-27,RAREUSDT,1170966.88817000,122,1
2026-05-27,COWUSDT,1089548.22440000,123,4
2026-05-27,ACEUSDT,1038717.48302200,124,4
2026-05-27,AKEUSDT,1018485.78062420,125,-1
